dbn,locationname,N/A,nr_p,N_p,p_N_q1a_1,p_N_q1a_2,p_N_q1a_3,p_N_q1a_4,p_N_q1b_1,p_N_q1b_2,p_N_q1b_3,p_N_q1b_4,p_N_q1c_1,p_N_q1c_2,p_N_q1c_3,p_N_q1c_4,p_N_q1d_1,p_N_q1d_2,p_N_q1d_3,p_N_q1d_4,p_N_q1e_1,p_N_q1e_2,p_N_q1e_3,p_N_q1e_4,p_N_q1f_1,p_N_q1f_2,p_N_q1f_3,p_N_q1f_4,p_N_q1g_1,p_N_q1g_2,p_N_q1g_3,p_N_q1g_4,p_N_q1h_1,p_N_q1h_2,p_N_q1h_3,p_N_q1h_4,p_N_q1i_1,p_N_q1i_2,p_N_q1i_3,p_N_q1i_4,p_N_q1j_1,p_N_q1j_2,p_N_q1j_3,p_N_q1j_4,p_N_q1k_1,p_N_q1k_2,p_N_q1k_3,p_N_q1k_4,p_N_q1l_1,p_N_q1l_2,p_N_q1l_3,p_N_q1l_4,p_N_q1m_1,p_N_q1m_2,p_N_q1m_3,p_N_q1m_4,p_N_q1n_1,p_N_q1n_2,p_N_q1n_3,p_N_q1n_4,p_N_q1o_1,p_N_q1o_2,p_N_q1o_3,p_N_q1o_4,p_N_q1p_1,p_N_q1p_2,p_N_q1p_3,p_N_q1p_4,p_N_q1q_1,p_N_q1q_2,p_N_q1q_3,p_N_q1q_4,p_N_q1r_1,p_N_q1r_2,p_N_q1r_3,p_N_q1r_4,p_N_q2a_1,p_N_q2a_2,p_N_q2a_3,p_N_q2a_4,p_N_q2a_5,p_N_q2b_1,p_N_q2b_2,p_N_q2b_3,p_N_q2b_4,p_N_q2b_5,p_N_q2c_1,p_N_q2c_2,p_N_q2c_3,p_N_q2c_4,p_N_q2c_5,p_N_q2d_1,p_N_q2d_2,p_N_q2d_3,p_N_q2d_4,p_N_q2d_5,p_N_q2e_1,p_N_q2e_2,p_N_q2e_3,p_N_q2e_4,p_N_q2e_5,p_N_q2f_1,p_N_q2f_2,p_N_q2f_3,p_N_q2f_4,p_N_q2f_5,p_N_q2g_1,p_N_q2g_2,p_N_q2g_3,p_N_q2g_4,p_N_q2g_5,p_N_q2h_1,p_N_q2h_2,p_N_q2h_3,p_N_q2h_4,p_N_q2h_5,p_N_q2i_1,p_N_q2i_2,p_N_q2i_3,p_N_q2i_4,p_N_q2i_5,p_N_q2j_1,p_N_q2j_2,p_N_q2j_3,p_N_q2j_4,p_N_q2j_5,p_N_q3a_1,p_N_q3a_2,p_N_q3a_3,p_N_q3a_4,p_N_q3b_1,p_N_q3b_2,p_N_q3b_3,p_N_q3b_4,p_N_q4a_1,p_N_q4a_2,p_N_q4a_3,p_N_q4a_4,p_N_q4b_1,p_N_q4b_2,p_N_q4b_3,p_N_q4b_4,p_N_q4c_1,p_N_q4c_2,p_N_q4c_3,p_N_q4c_4,p_N_q4d_1,p_N_q4d_2,p_N_q4d_3,p_N_q4d_4,p_N_q5a_1,p_N_q5a_2,p_N_q5a_3,p_N_q5a_4,p_N_q5b_1,p_N_q5b_2,p_N_q5b_3,p_N_q5b_4,p_N_q5c_1,p_N_q5c_2,p_N_q5c_3,p_N_q5c_4,p_N_q7a,p_N_q7b,p_N_q7c,p_N_q7d,p_N_q7e,p_N_q7f,p_N_q7g,p_N_q7h,p_N_q7i,p_N_q7j,p_N_q8_1,p_N_q8_2,p_N_q8_3,p_N_q8_4,p_N_q8_5,p_N_q8_6,p_N_q8_7,p_N_q8_8,p_N_q8_9,p_N_q8_10,p_N_q9_1,p_N_q9_2,p_N_q9_3,p_N_q9_4,p_N_q10a_1,p_N_q10a_2,p_N_q10a_3,p_N_q10a_4,p_N_q10b_1,p_N_q10b_2,p_N_q10b_3,p_N_q10b_4
09X323,Bronx Writing Academy,MS,451,158 ,75,70,8,2,53,73,22,4,60,74,11,6,71,70,9,1,79,64,9,1,65,76,9,4,52,75,13,7,65,66,14,4,61,68,17,7,65,68,12,6,65,76,7,5,67,71,12,3,55,82,11,5,62,79,7,5,68,73,6,3,60,70,18,4,55,62,24,3,53,73,8,6,43 ,80 ,17 ,6 ,8 ,46 ,86 ,11 ,1 ,9 ,36 ,76 ,4 ,1 ,30 ,49 ,68 ,9 ,5 ,12 ,14 ,32 ,27 ,39 ,27 ,20 ,45 ,26 ,14 ,30 ,16 ,28 ,26 ,24 ,41 ,13 ,47 ,24 ,23 ,36 ,19 ,27 ,23 ,26 ,39 ,5 ,25 ,29 ,35 ,47 ,42,83,18,10,51,78,16,6,39,69,35,6,23,27,42,53,38,39,52,23,48,63,27,14,61,82,10,0,59,75,16,2,60,76,10,4,11,57,62,86,29,29,78,112,17,45,6,7,15,9,9,1,6,15,33,0,8,4,2,1,8,6,0,2,7,6,0,2
09X324,Bronx Early College Academy for Teaching & Learning,MS/HS,496,203 ,85,97,14,2,68,100,28,2,77,100,19,1,101,90,7,1,104,80,9,1,80,97,18,2,77,100,14,4,79,103,10,2,75,96,22,5,83,99,12,2,75,108,13,1,72,105,17,1,71,106,19,1,68,107,20,2,78,100,17,2,75,99,20,2,71,88,24,3,69,97,9,1,76 ,113 ,4 ,4 ,5 ,67 ,108 ,10 ,2 ,8 ,53 ,84 ,6 ,4 ,46 ,58 ,90 ,20 ,4 ,16 ,16 ,20 ,65 ,47 ,37 ,17 ,39 ,51 ,24 ,59 ,16 ,19 ,49 ,37 ,70 ,18 ,28 ,56 ,28 ,61 ,15 ,22 ,54 ,26 ,67 ,8 ,11 ,51 ,58 ,59 ,67,112,16,6,66,109,19,2,28,66,88,10,20,32,73,68,84,49,37,19,83,60,42,12,75,108,12,4,73,107,12,3,69,113,12,2,34,117,100,95,43,40,91,162,24,56,6,9,19,23,7,3,7,18,25,0,10,17,4,0,10,17,4,0,7,17,4,1
09X325,Urban Science Academy,MS,377,158 ,68,77,6,0,49,89,14,1,56,84,6,2,58,88,3,0,73,73,3,0,54,89,6,0,41,97,9,1,57,82,6,0,46,94,7,1,55,86,7,0,60,80,8,2,54,83,8,1,56,85,3,3,49,93,4,2,56,85,6,3,51,85,6,3,48,83,10,2,54,83,4,1,56 ,78 ,4 ,2 ,9 ,57 ,75 ,8 ,0 ,11 ,35 ,72 ,5 ,0 ,30 ,52 ,77 ,8 ,0 ,6 ,13 ,17 ,58 ,22 ,28 ,19 ,29 ,46 ,15 ,33 ,15 ,16 ,47 ,20 ,47 ,21 ,23 ,50 ,14 ,36 ,18 ,20 ,46 ,21 ,33 ,12 ,9 ,47 ,34 ,41 ,53,78,14,4,54,81,11,2,39,55,49,8,28,39,34,38,44,44,32,26,51,52,38,9,61,82,4,2,54,81,5,3,56,81,6,2,12,49,92,99,63,46,97,115,17,29,3,14,9,10,6,8,4,13,29,0,3,4,0,1,3,5,0,0,3,3,1,0
09X327,Comprehensive Model School Project M.S. 327,MS/HS,433,308 ,189,106,6,2,150,128,19,4,164,119,18,2,178,119,4,1,177,110,11,2,160,129,14,1,140,144,13,1,152,129,17,2,143,136,19,5,175,124,2,2,176,123,4,1,163,132,9,2,168,130,5,1,157,134,10,3,171,117,9,2,154,126,11,3,142,126,13,6,192,98,1,1,175 ,118 ,7 ,0 ,4 ,139 ,119 ,16 ,4 ,23 ,101 ,99 ,10 ,4 ,77 ,133 ,119 ,12 ,5 ,22 ,24 ,28 ,76 ,95 ,51 ,22 ,45 ,66 ,79 ,83 ,15 ,22 ,70 ,101 ,88 ,17 ,34 ,69 ,91 ,87 ,19 ,19 ,69 ,97 ,79 ,9 ,13 ,59 ,131 ,78 ,206,88,4,6,206,91,2,6,48,98,142,12,35,52,87,117,65,60,82,89,89,90,98,29,150,137,10,4,182,117,3,0,163,129,7,1,46,135,142,190,97,60,178,260,46,98,14,6,29,25,36,9,11,34,45,3,19,13,3,1,20,17,1,1,11,20,3,1
09X328,New Millennium Business Academy Middle School,MS,172,113 ,55,51,6,1,40,59,7,2,52,50,3,2,58,45,5,0,58,43,2,0,53,49,5,1,46,55,3,1,51,46,9,1,43,52,11,2,48,55,4,0,51,51,5,0,50,53,5,0,58,48,3,1,48,54,4,1,55,47,4,1,46,47,8,1,45,48,5,1,51,42,3,0,39 ,62 ,6 ,0 ,2 ,49 ,47 ,3 ,1 ,5 ,33 ,53 ,1 ,0 ,14 ,46 ,42 ,10 ,2 ,4 ,9 ,12 ,38 ,26 ,15 ,7 ,19 ,34 ,17 ,21 ,8 ,15 ,29 ,19 ,29 ,7 ,17 ,30 ,17 ,25 ,5 ,16 ,28 ,21 ,25 ,4 ,5 ,26 ,29 ,32 ,44,54,8,4,43,52,5,3,24,30,43,10,12,10,29,49,30,23,22,23,36,31,25,12,50,53,3,1,47,55,5,0,49,54,3,0,13,44,60,59,19,24,47,87,11,32,6,7,14,6,11,5,1,6,16,0,14,12,1,0,12,13,2,0,12,11,2,0
09X329,DreamYard Preparatory School,HS,279,102 ,55,42,4,0,43,47,10,0,46,44,6,2,50,45,2,1,51,43,3,0,42,51,2,1,37,55,5,0,39,49,6,0,39,53,5,0,44,51,3,0,45,48,4,0,49,49,2,0,51,46,2,0,46,51,3,1,52,44,1,1,53,42,3,1,41,45,4,0,37,43,2,1,42 ,55 ,0 ,1 ,3 ,39 ,50 ,2 ,0 ,5 ,36 ,47 ,2 ,0 ,11 ,31 ,47 ,8 ,1 ,5 ,12 ,19 ,27 ,20 ,16 ,10 ,17 ,20 ,15 ,27 ,9 ,12 ,25 ,13 ,35 ,12 ,16 ,20 ,17 ,26 ,7 ,13 ,18 ,20 ,26 ,6 ,10 ,25 ,22 ,28 ,42,52,2,2,43,49,5,1,22,21,49,7,15,14,36,29,30,28,27,10,30,31,32,7,42,44,3,0,48,39,6,0,41,47,2,0,6,36,46,43,27,29,44,71,13,21,4,6,5,6,9,8,3,6,14,0,5,8,0,1,4,9,0,1,6,5,1,0
09X339,I.S. 339,MS,609,372 ,178,172,15,4,150,162,42,6,150,179,30,5,166,183,13,3,183,164,10,2,145,178,31,4,130,200,21,4,139,184,22,7,154,171,32,4,151,190,21,3,152,183,23,4,151,195,10,3,148,185,24,1,148,187,20,1,157,174,21,4,138,176,34,2,120,167,40,5,125,172,17,2,122 ,207 ,20 ,4 ,7 ,145 ,182 ,20 ,1 ,15 ,108 ,177 ,16 ,3 ,50 ,126 ,163 ,31 ,4 ,21 ,32 ,72 ,110 ,62 ,68 ,45 ,100 ,89 ,44 ,77 ,40 ,62 ,109 ,45 ,96 ,42 ,89 ,86 ,41 ,85 ,42 ,69 ,81 ,46 ,94 ,27 ,39 ,98 ,75 ,99 ,121,191,36,13,121,187,27,15,76,109,153,20,36,66,101,145,83,83,108,72,90,119,111,42,128,195,21,5,127,182,30,5,123,185,24,4,28,106,171,165,63,62,151,270,43,92,16,26,42,22,8,12,10,25,56,1,23,37,5,0,22,37,5,0,16,35,7,0
09X365,Academy for Language and Technology,HS,295,144 ,99,38,2,1,85,50,4,1,88,49,5,0,93,49,0,0,98,42,0,0,88,46,3,0,68,66,3,0,73,65,0,0,84,51,3,3,89,52,1,1,89,50,1,1,86,52,2,1,88,52,0,1,83,59,0,1,93,49,0,1,95,42,3,0,87,43,2,1,87,44,0,0,88 ,43 ,3 ,0 ,4 ,78 ,54 ,1 ,0 ,4 ,55 ,57 ,1 ,0 ,19 ,72 ,48 ,3 ,2 ,5 ,17 ,25 ,31 ,29 ,20 ,14 ,22 ,36 ,21 ,36 ,14 ,19 ,33 ,24 ,39 ,13 ,13 ,36 ,29 ,39 ,12 ,15 ,28 ,31 ,37 ,10 ,17 ,25 ,33 ,35 ,98,43,0,1,93,46,1,0,43,53,31,5,25,31,41,29,30,43,38,17,45,48,35,9,61,65,1,0,72,53,1,0,70,52,1,1,16,49,93,45,33,30,66,98,22,22,7,2,6,9,9,5,5,7,31,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
09X403,Bronx International High School,HS,346,123 ,86,32,2,2,69,45,7,1,71,46,5,1,86,34,1,1,91,27,4,1,81,34,4,2,65,49,7,0,76,42,4,0,72,44,6,0,66,52,2,2,80,37,3,2,75,44,3,1,80,40,2,0,66,56,0,0,77,40,4,0,73,47,2,0,72,42,4,0,79,39,1,0,64 ,47 ,4 ,1 ,6 ,57 ,53 ,1 ,0 ,12 ,46 ,37 ,3 ,0 ,37 ,63 ,43 ,4 ,2 ,7 ,10 ,12 ,34 ,40 ,23 ,12 ,19 ,31 ,22 ,38 ,10 ,14 ,22 ,20 ,55 ,8 ,15 ,22 ,20 ,53 ,10 ,9 ,21 ,26 ,51 ,5 ,6 ,19 ,39 ,50 ,68,48,3,1,68,48,4,1,31,43,39,7,22,24,43,33,32,24,43,23,39,40,30,12,76,44,1,1,69,49,2,1,68,51,2,1,5,26,64,58,26,26,52,90,10,20,7,4,13,13,7,7,10,16,25,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
09X404,School for Excellence,HS,374,338 ,62,264,4,1,57,259,4,2,55,241,6,2,64,237,1,1,63,244,3,1,63,237,4,1,53,231,3,0,58,236,3,1,46,238,5,1,50,233,3,1,49,226,5,1,46,227,3,2,49,224,2,1,48,229,3,1,51,226,4,1,51,220,1,1,46,224,5,2,51,199,20,12,58 ,238 ,5 ,0 ,9 ,51 ,238 ,1 ,0 ,9 ,41 ,216 ,0 ,1 ,16 ,52 ,227 ,7 ,5 ,11 ,8 ,16 ,152 ,102 ,25 ,1 ,16 ,107 ,75 ,56 ,4 ,9 ,105 ,74 ,69 ,5 ,10 ,112 ,68 ,68 ,6 ,6 ,135 ,84 ,38 ,3 ,4 ,133 ,89 ,41 ,40,245,7,2,40,230,7,0,20,71,195,7,9,43,108,42,15,56,104,53,28,45,89,43,47,247,3,1,43,236,3,1,39,211,5,1,1,22,258,83,21,66,104,265,4,5,8,14,34,29,20,33,20,69,50,0,11,54,1,0,10,56,0,1,9,62,0,0
09X412,Bronx High School of Business,HS,343,18 ,11,5,1,0,10,6,1,0,8,10,0,0,10,6,0,0,11,6,0,0,8,7,1,1,8,8,0,0,9,7,0,0,5,11,1,0,7,8,1,0,7,9,1,0,7,9,1,0,6,10,1,0,6,9,1,0,6,10,1,0,6,9,1,0,4,10,0,0,5,10,0,0,6 ,10 ,0 ,0 ,0 ,5 ,8 ,0 ,0 ,1 ,6 ,8 ,0 ,0 ,3 ,6 ,6 ,2 ,0 ,3 ,3 ,3 ,4 ,1 ,4 ,5 ,0 ,4 ,1 ,7 ,5 ,1 ,3 ,0 ,7 ,3 ,1 ,4 ,1 ,7 ,3 ,1 ,4 ,0 ,7 ,3 ,0 ,4 ,1 ,8 ,4,11,1,1,5,11,1,1,5,7,5,0,3,3,6,3,3,4,4,3,5,5,5,2,7,8,0,2,7,8,1,1,8,7,0,1,1,5,12,3,4,1,6,11,1,2,1,0,2,1,2,2,0,3,2,0,0,3,0,0,1,3,0,0,1,3,0,0
09X413,Bronx High School for Medical Science,MS/HS,431,157 ,96,55,5,1,81,52,19,2,65,71,15,4,92,57,4,1,87,56,4,0,81,71,4,0,76,69,5,1,80,65,3,1,68,66,12,5,84,64,4,2,76,64,8,5,76,65,7,5,75,59,13,5,79,62,11,2,83,60,8,2,78,61,11,3,73,57,12,3,80,51,8,2,75 ,70 ,3 ,1 ,5 ,66 ,70 ,6 ,2 ,9 ,62 ,56 ,1 ,1 ,29 ,67 ,60 ,3 ,6 ,10 ,13 ,18 ,45 ,43 ,25 ,13 ,29 ,48 ,20 ,40 ,10 ,21 ,43 ,27 ,48 ,9 ,23 ,44 ,26 ,49 ,12 ,13 ,47 ,28 ,44 ,9 ,10 ,44 ,35 ,48 ,80,63,8,3,80,64,8,2,37,49,59,5,22,18,47,60,30,32,44,38,48,43,49,12,83,59,8,1,82,56,9,3,80,59,8,3,26,58,87,79,39,35,82,115,16,33,5,8,15,9,10,3,2,13,24,0,5,3,0,0,4,2,1,0,4,1,2,0
09X414,Jonathan Levin High School for Media and Communications,HS,312,21 ,13,8,0,0,13,8,0,0,12,8,0,0,12,9,0,0,11,8,1,0,15,6,0,0,9,10,0,0,10,9,1,0,10,9,1,0,12,8,0,0,13,7,0,0,11,9,0,0,12,8,0,0,12,7,1,0,13,6,0,0,13,7,0,0,16,5,0,0,14,6,0,0,15 ,6 ,0 ,0 ,0 ,12 ,7 ,1 ,0 ,1 ,9 ,5 ,0 ,0 ,5 ,11 ,6 ,0 ,0 ,2 ,2 ,0 ,6 ,6 ,6 ,1 ,1 ,6 ,2 ,11 ,1 ,1 ,4 ,5 ,9 ,0 ,1 ,6 ,3 ,11 ,1 ,0 ,4 ,5 ,7 ,0 ,1 ,3 ,4 ,11 ,11,9,0,0,11,9,1,0,4,6,10,1,3,2,9,6,7,6,4,4,6,11,4,0,15,5,0,0,12,7,0,0,12,6,0,0,1,4,19,8,11,4,14,17,0,3,0,1,3,3,2,0,0,2,3,1,2,2,0,0,3,2,0,0,2,3,0,0
09X443,THE FAMILY SCHOOL,ES,434,239 ,126,102,6,0,113,107,11,1,112,108,10,2,124,99,6,1,120,92,9,2,111,105,11,3,101,113,8,1,114,101,6,1,105,108,13,5,101,120,10,1,114,107,9,0,112,112,8,0,103,108,15,0,110,110,9,0,113,102,13,2,88,107,25,4,83,95,31,3,108,89,11,1,112 ,109 ,6 ,2 ,5 ,94 ,108 ,12 ,1 ,11 ,72 ,89 ,13 ,3 ,44 ,97 ,91 ,13 ,3 ,12 ,27 ,29 ,72 ,51 ,39 ,20 ,30 ,70 ,45 ,45 ,16 ,25 ,66 ,61 ,54 ,22 ,34 ,63 ,52 ,51 ,14 ,20 ,53 ,62 ,58 ,12 ,14 ,44 ,99 ,44 ,101,113,9,6,107,114,8,1,59,77,91,6,49,50,59,64,84,62,56,14,92,79,44,14,104,118,8,2,108,108,9,1,119,94,9,2,8,51,118,168,76,52,129,176,21,59,7,17,26,16,11,5,7,22,38,1,12,8,2,1,12,8,1,1,11,10,1,1
09X449,GRANT AVENUE ELEMENTARY SCHOOL,ES,303,247 ,180,59,2,1,170,65,2,0,144,83,11,2,168,69,2,0,170,61,2,1,155,74,7,1,143,83,4,0,155,76,3,0,146,81,10,0,162,68,4,1,164,70,4,1,157,72,5,0,152,75,5,1,159,72,3,0,153,73,6,2,121,94,13,1,111,91,10,2,150,64,2,1,170 ,66 ,3 ,0 ,2 ,156 ,70 ,1 ,0 ,3 ,110 ,70 ,0 ,0 ,43 ,148 ,57 ,6 ,6 ,4 ,34 ,17 ,64 ,80 ,21 ,26 ,14 ,73 ,64 ,47 ,22 ,18 ,68 ,75 ,40 ,26 ,19 ,76 ,58 ,47 ,25 ,22 ,69 ,62 ,31 ,21 ,10 ,66 ,93 ,25 ,157,80,7,0,146,88,3,0,62,84,87,3,46,50,65,63,121,54,47,4,114,69,45,5,141,93,2,1,149,78,9,0,159,71,5,0,13,83,105,166,61,53,122,181,25,69,8,7,31,25,4,4,8,33,30,1,30,10,2,1,30,11,1,1,24,12,2,1
09X454,SCIENCE AND TECHNOLOGY ACADEMY: A MOTT HALL SCHOOL,MS,361,277 ,172,87,11,2,150,106,11,3,155,103,9,4,166,94,7,3,178,77,7,4,157,100,8,2,147,112,8,2,155,105,6,1,156,104,9,2,170,93,6,3,160,100,5,1,164,93,7,2,161,104,3,1,163,101,5,2,165,96,5,1,161,96,8,1,143,102,9,2,148,97,5,1,161 ,99 ,4 ,2 ,6 ,145 ,95 ,9 ,4 ,10 ,115 ,94 ,7 ,5 ,39 ,130 ,85 ,15 ,6 ,10 ,18 ,26 ,71 ,103 ,35 ,18 ,35 ,71 ,85 ,51 ,14 ,18 ,67 ,101 ,64 ,20 ,26 ,68 ,89 ,59 ,24 ,16 ,67 ,87 ,50 ,13 ,10 ,66 ,110 ,59 ,170,83,8,7,164,93,5,5,65,82,108,14,52,50,77,76,84,56,72,46,101,84,55,19,155,104,9,0,156,100,5,0,152,103,6,0,35,98,126,130,61,77,125,220,39,76,20,16,26,26,15,8,9,35,28,2,29,7,0,0,31,5,0,0,28,6,0,0
09X457,SHERIDAN ACADEMY FOR YOUNG LEADERS,ES,467,390 ,222,153,8,4,186,163,19,2,170,185,22,5,205,165,7,2,196,160,13,4,184,165,25,4,159,182,21,5,175,168,17,5,171,169,22,8,184,165,18,6,191,167,9,6,175,173,17,3,166,187,17,5,173,181,12,3,185,168,12,8,168,168,18,9,151,164,22,5,174,146,8,4,192 ,159 ,7 ,4 ,12 ,161 ,172 ,8 ,3 ,22 ,127 ,137 ,16 ,3 ,72 ,147 ,154 ,21 ,11 ,22 ,44 ,54 ,90 ,100 ,59 ,42 ,49 ,103 ,76 ,94 ,38 ,40 ,103 ,91 ,88 ,45 ,55 ,102 ,83 ,80 ,34 ,45 ,93 ,72 ,94 ,21 ,30 ,82 ,146 ,73 ,176,173,18,11,180,168,15,7,87,138,139,16,64,75,118,103,108,115,97,35,127,138,78,26,184,180,10,3,174,179,10,6,183,168,12,5,46,110,171,268,83,84,195,267,49,79,11,24,41,25,15,6,14,46,32,2,27,23,1,1,25,27,2,0,23,25,3,0
09X505,Bronx School for Law Government and Justice,MS/HS,699,307 ,171,119,8,2,121,136,33,6,119,148,20,5,137,147,10,1,138,146,8,2,115,164,11,3,94,174,17,2,120,153,14,1,111,164,17,5,133,154,9,2,114,157,21,1,120,150,20,1,120,145,23,2,120,146,21,3,127,148,17,2,117,150,19,4,106,129,21,4,113,126,6,3,136 ,145 ,5 ,2 ,8 ,106 ,156 ,12 ,3 ,12 ,80 ,133 ,8 ,3 ,59 ,91 ,115 ,21 ,11 ,26 ,30 ,51 ,71 ,53 ,59 ,32 ,68 ,63 ,36 ,77 ,28 ,47 ,71 ,47 ,86 ,31 ,60 ,61 ,39 ,84 ,28 ,39 ,69 ,42 ,86 ,25 ,29 ,72 ,72 ,73 ,141,143,11,5,147,133,11,4,73,88,119,9,38,41,74,123,67,66,74,74,93,90,83,29,121,154,15,3,121,150,20,1,117,154,15,2,32,194,140,101,47,38,129,200,52,83,15,15,23,24,19,7,9,32,34,0,12,22,4,0,14,23,2,0,11,20,4,0
09X517,Frederick Douglass Academy III Secondary School,MS/HS,416,347 ,188,144,10,4,141,178,21,3,132,187,21,3,151,180,9,5,145,170,24,4,133,192,15,3,124,197,19,5,122,207,13,3,132,188,19,5,126,202,12,4,123,202,15,2,131,188,17,5,120,197,20,3,115,206,20,2,117,202,17,5,106,212,22,3,106,187,40,7,104,216,13,2,100 ,222 ,12 ,4 ,4 ,95 ,212 ,19 ,6 ,11 ,75 ,178 ,6 ,4 ,79 ,95 ,210 ,17 ,7 ,14 ,7 ,29 ,127 ,149 ,31 ,16 ,43 ,113 ,125 ,46 ,8 ,30 ,121 ,120 ,67 ,10 ,24 ,116 ,121 ,74 ,9 ,21 ,102 ,122 ,88 ,6 ,14 ,101 ,136 ,85 ,68,241,22,9,78,235,17,5,32,77,220,14,8,55,161,118,21,101,167,55,38,81,204,21,106,218,8,4,118,205,13,2,117,209,9,3,53,139,140,142,139,102,134,138,31,50,16,21,44,54,35,22,28,55,28,3,6,25,6,0,8,25,5,0,5,25,6,0
09X525,Bronx Leadership Academy High School,HS,635,205 ,78,113,9,1,61,110,28,0,83,102,15,0,87,104,5,1,85,103,11,0,69,122,9,0,58,128,10,0,73,108,12,2,76,108,13,3,85,101,10,2,74,121,4,2,80,105,11,1,80,107,8,0,72,119,7,0,75,111,10,0,76,105,17,0,74,88,20,1,71,95,7,2,72 ,98 ,14 ,4 ,11 ,73 ,104 ,11 ,1 ,6 ,56 ,92 ,7 ,1 ,34 ,69 ,86 ,19 ,4 ,11 ,23 ,35 ,54 ,47 ,28 ,33 ,69 ,33 ,18 ,37 ,26 ,32 ,44 ,26 ,58 ,23 ,46 ,47 ,28 ,46 ,19 ,40 ,50 ,24 ,50 ,21 ,20 ,52 ,35 ,60 ,71,112,15,3,72,112,12,3,27,54,88,27,17,23,57,91,25,54,60,50,41,59,66,28,78,114,5,2,77,108,9,0,78,106,8,0,10,69,93,88,33,34,100,155,18,30,14,7,27,17,4,7,4,20,24,1,24,20,1,0,22,24,0,0,17,26,1,0
09X543,High School for Violin and Dance,HS,313,137 ,57,68,8,3,40,67,25,4,45,64,19,7,60,68,2,4,65,63,2,2,56,66,8,4,47,66,16,3,46,68,12,4,54,57,18,3,57,64,10,2,48,70,9,3,50,69,10,2,46,69,13,3,47,73,12,2,55,62,13,3,54,60,15,3,46,57,19,4,44,63,10,5,44 ,74 ,9 ,4 ,3 ,46 ,76 ,2 ,3 ,7 ,36 ,56 ,6 ,3 ,30 ,44 ,50 ,13 ,6 ,13 ,14 ,15 ,34 ,35 ,25 ,20 ,39 ,25 ,13 ,35 ,15 ,16 ,36 ,18 ,43 ,17 ,25 ,31 ,17 ,40 ,14 ,21 ,33 ,20 ,42 ,14 ,9 ,37 ,26 ,44 ,45,54,23,10,49,59,16,6,24,30,65,16,13,28,25,66,33,47,26,20,30,39,39,22,49,71,9,5,47,69,14,3,45,72,13,3,11,62,81,65,18,19,54,105,17,36,5,7,11,7,6,6,5,10,19,0,6,13,2,1,6,12,3,0,5,11,3,0
09X555,Mount Eden Children's Academy,ECC,138,132 ,98,32,1,0,83,43,2,0,68,50,6,1,90,36,2,0,91,28,2,0,85,40,4,0,78,44,2,0,87,33,3,0,84,39,5,0,84,42,1,0,87,42,0,0,84,42,3,1,72,53,3,1,86,40,2,1,84,36,5,1,64,57,3,2,58,47,6,1,89,26,0,1,102 ,27 ,1 ,0 ,0 ,84 ,33 ,1 ,0 ,5 ,61 ,36 ,2 ,0 ,24 ,87 ,31 ,2 ,1 ,3 ,11 ,7 ,36 ,44 ,24 ,8 ,4 ,33 ,45 ,36 ,9 ,2 ,31 ,54 ,30 ,8 ,5 ,31 ,49 ,36 ,8 ,3 ,24 ,51 ,28 ,8 ,2 ,25 ,68 ,16 ,109,20,2,0,107,23,0,0,31,30,59,7,30,18,39,36,45,38,30,12,63,30,26,7,94,32,2,0,97,29,1,0,97,29,1,0,10,57,46,95,51,45,76,82,28,40,3,6,24,16,13,3,2,16,8,0,1,1,2,0,1,2,1,0,1,0,1,0
09X564,Claremont International HS,HS,78,52 ,41,9,1,0,36,12,2,0,35,14,1,1,39,11,0,0,40,10,1,0,33,13,1,1,36,12,0,1,42,8,0,0,36,13,1,0,34,14,0,0,36,14,0,1,37,12,0,0,37,12,1,0,36,13,1,0,38,11,0,1,38,12,1,0,33,13,1,1,30,17,0,0,34 ,16 ,0 ,0 ,1 ,34 ,11 ,1 ,0 ,2 ,26 ,10 ,1 ,1 ,8 ,36 ,11 ,2 ,1 ,0 ,6 ,5 ,6 ,18 ,12 ,6 ,4 ,8 ,16 ,15 ,4 ,3 ,5 ,14 ,23 ,4 ,5 ,3 ,17 ,20 ,5 ,4 ,4 ,17 ,18 ,4 ,0 ,6 ,19 ,21 ,36,12,1,1,36,15,0,0,21,12,14,4,18,8,12,12,28,8,4,7,31,6,10,2,35,13,1,0,37,10,1,1,37,11,0,0,2,8,26,28,10,5,23,35,2,5,3,5,8,9,2,6,3,0,9,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
